location,date,handwashing_facilities,aged_65_older,stringency_index,population,total_vaccinations,female_smokers,male_smokers,total_cases
Saudi Arabia,111,,3.295,71.3,34813867,,1.8,25.4,157612
Saudi Arabia,112,,3.295,71.3,34813867,,1.8,25.4,161005
Saudi Arabia,113,,3.295,71.3,34813867,,1.8,25.4,164144
Saudi Arabia,114,,3.295,71.3,34813867,,1.8,25.4,167267
Saudi Arabia,115,,3.295,71.3,34813867,,1.8,25.4,170639
Saudi Arabia,116,,3.295,71.3,34813867,,1.8,25.4,174577
Saudi Arabia,117,,3.295,71.3,34813867,,1.8,25.4,178504
Saudi Arabia,118,,3.295,71.3,34813867,,1.8,25.4,182493
Saudi Arabia,119,,3.295,71.3,34813867,,1.8,25.4,186436
Saudi Arabia,120,,3.295,71.3,34813867,,1.8,25.4,190823
Saudi Arabia,121,,3.295,71.3,34813867,,1.8,25.4,194225
Saudi Arabia,122,,3.295,71.3,34813867,,1.8,25.4,197608
Saudi Arabia,123,,3.295,71.3,34813867,,1.8,25.4,201801
Saudi Arabia,124,,3.295,71.3,34813867,,1.8,25.4,205929
Saudi Arabia,125,,3.295,71.3,34813867,,1.8,25.4,209509
Saudi Arabia,126,,3.295,71.3,34813867,,1.8,25.4,213716
Saudi Arabia,127,,3.295,71.3,34813867,,1.8,25.4,217108
Saudi Arabia,128,,3.295,71.3,34813867,,1.8,25.4,220144
Saudi Arabia,129,,3.295,71.3,34813867,,1.8,25.4,223327
Saudi Arabia,130,,3.295,71.3,34813867,,1.8,25.4,226486
Saudi Arabia,131,,3.295,71.3,34813867,,1.8,25.4,229480
Saudi Arabia,132,,3.295,71.3,34813867,,1.8,25.4,232259
Saudi Arabia,133,,3.295,71.3,34813867,,1.8,25.4,235111
Saudi Arabia,134,,3.295,71.3,34813867,,1.8,25.4,237803
Saudi Arabia,135,,3.295,71.3,34813867,,1.8,25.4,240474
Saudi Arabia,136,,3.295,71.3,34813867,,1.8,25.4,243238
Saudi Arabia,137,,3.295,71.3,34813867,,1.8,25.4,245851
Saudi Arabia,138,,3.295,71.3,34813867,,1.8,25.4,248416
Saudi Arabia,139,,3.295,71.3,34813867,,1.8,25.4,250920
Saudi Arabia,140,,3.295,71.3,34813867,,1.8,25.4,253349
Saudi Arabia,141,,3.295,71.3,34813867,,1.8,25.4,255825
Saudi Arabia,142,,3.295,71.3,34813867,,1.8,25.4,258156
Saudi Arabia,143,,3.295,71.3,34813867,,1.8,25.4,260394
Saudi Arabia,144,,3.295,71.3,34813867,,1.8,25.4,262772
Saudi Arabia,145,,3.295,71.3,34813867,,1.8,25.4,264973
Saudi Arabia,146,,3.295,71.3,34813867,,1.8,25.4,266941
Saudi Arabia,147,,3.295,71.3,34813867,,1.8,25.4,268934
Saudi Arabia,148,,3.295,65.74,34813867,,1.8,25.4,270831
Saudi Arabia,149,,3.295,65.74,34813867,,1.8,25.4,272590
Saudi Arabia,150,,3.295,65.74,34813867,,1.8,25.4,274219
Saudi Arabia,151,,3.295,65.74,34813867,,1.8,25.4,275905
Saudi Arabia,152,,3.295,65.74,34813867,,1.8,25.4,277478
Saudi Arabia,153,,3.295,65.74,34813867,,1.8,25.4,278835
Saudi Arabia,154,,3.295,71.3,34813867,,1.8,25.4,280093
Saudi Arabia,155,,3.295,71.3,34813867,,1.8,25.4,281456
Saudi Arabia,156,,3.295,71.3,34813867,,1.8,25.4,282824
Saudi Arabia,157,,3.295,71.3,34813867,,1.8,25.4,284226
Saudi Arabia,158,,3.295,71.3,34813867,,1.8,25.4,285793
Saudi Arabia,159,,3.295,71.3,34813867,,1.8,25.4,287262
Saudi Arabia,160,,3.295,71.3,34813867,,1.8,25.4,288690
Saudi Arabia,161,,3.295,71.3,34813867,,1.8,25.4,289947
Saudi Arabia,162,,3.295,60.19,34813867,,1.8,25.4,291468
Saudi Arabia,163,,3.295,60.19,34813867,,1.8,25.4,293037
Saudi Arabia,164,,3.295,60.19,34813867,,1.8,25.4,294519
Saudi Arabia,165,,3.295,60.19,34813867,,1.8,25.4,295902
Saudi Arabia,166,,3.295,60.19,34813867,,1.8,25.4,297315
Saudi Arabia,167,,3.295,60.19,34813867,,1.8,25.4,298542
Saudi Arabia,168,,3.295,60.19,34813867,,1.8,25.4,299914
Saudi Arabia,169,,3.295,60.19,34813867,,1.8,25.4,301323
Saudi Arabia,170,,3.295,60.19,34813867,,1.8,25.4,302686
Saudi Arabia,171,,3.295,60.19,34813867,,1.8,25.4,303973
Saudi Arabia,172,,3.295,60.19,34813867,,1.8,25.4,305186
Saudi Arabia,173,,3.295,60.19,34813867,,1.8,25.4,306370
Saudi Arabia,174,,3.295,60.19,34813867,,1.8,25.4,307479
Saudi Arabia,175,,3.295,60.19,34813867,,1.8,25.4,308654
Saudi Arabia,176,,3.295,60.19,34813867,,1.8,25.4,309768
Saudi Arabia,177,,3.295,60.19,34813867,,1.8,25.4,310836
Saudi Arabia,178,,3.295,60.19,34813867,,1.8,25.4,311855
Saudi Arabia,179,,3.295,60.19,34813867,,1.8,25.4,312924
Saudi Arabia,180,,3.295,60.19,34813867,,1.8,25.4,313911
Saudi Arabia,181,,3.295,60.19,34813867,,1.8,25.4,314821
Saudi Arabia,182,,3.295,60.19,34813867,,1.8,25.4,315772
Saudi Arabia,183,,3.295,60.19,34813867,,1.8,25.4,316670
Saudi Arabia,184,,3.295,60.19,34813867,,1.8,25.4,317486
Saudi Arabia,185,,3.295,60.19,34813867,,1.8,25.4,318319
Saudi Arabia,186,,3.295,60.19,34813867,,1.8,25.4,319141
Saudi Arabia,187,,3.295,60.19,34813867,,1.8,25.4,319932
Saudi Arabia,188,,3.295,60.19,34813867,,1.8,25.4,320688
Saudi Arabia,189,,3.295,60.19,34813867,,1.8,25.4,321456
Saudi Arabia,190,,3.295,60.19,34813867,,1.8,25.4,322237
Saudi Arabia,191,,3.295,60.19,34813867,,1.8,25.4,323012
Saudi Arabia,192,,3.295,60.19,34813867,,1.8,25.4,323720
Saudi Arabia,193,,3.295,60.19,34813867,,1.8,25.4,324407
Saudi Arabia,194,,3.295,60.19,34813867,,1.8,25.4,325050
Saudi Arabia,195,,3.295,60.19,34813867,,1.8,25.4,325651
Saudi Arabia,196,,3.295,60.19,34813867,,1.8,25.4,326258
Saudi Arabia,197,,3.295,57.41,34813867,,1.8,25.4,326930
Saudi Arabia,198,,3.295,57.41,34813867,,1.8,25.4,327551
Saudi Arabia,199,,3.295,57.41,34813867,,1.8,25.4,328144
Saudi Arabia,200,,3.295,57.41,34813867,,1.8,25.4,328720
Saudi Arabia,201,,3.295,57.41,34813867,,1.8,25.4,329271
Saudi Arabia,202,,3.295,57.41,34813867,,1.8,25.4,329754
Saudi Arabia,203,,3.295,57.41,34813867,,1.8,25.4,330246
Saudi Arabia,204,,3.295,57.41,34813867,,1.8,25.4,330798
Saudi Arabia,205,,3.295,57.41,34813867,,1.8,25.4,331359
Saudi Arabia,206,,3.295,57.41,34813867,,1.8,25.4,331857
Saudi Arabia,207,,3.295,57.41,34813867,,1.8,25.4,332329
Saudi Arabia,208,,3.295,57.41,34813867,,1.8,25.4,332790
Saudi Arabia,209,,3.295,57.41,34813867,,1.8,25.4,333193
Saudi Arabia,210,,3.295,57.41,34813867,,1.8,25.4,333648
Saudi Arabia,211,,3.295,57.41,34813867,,1.8,25.4,334187
Saudi Arabia,212,,3.295,57.41,34813867,,1.8,25.4,334605
Saudi Arabia,213,,3.295,57.41,34813867,,1.8,25.4,335097
Saudi Arabia,214,,3.295,57.41,34813867,,1.8,25.4,335578
Saudi Arabia,215,,3.295,57.41,34813867,,1.8,25.4,335997
Saudi Arabia,216,,3.295,57.41,34813867,,1.8,25.4,336387
Saudi Arabia,217,,3.295,57.41,34813867,,1.8,25.4,336766
Saudi Arabia,218,,3.295,57.41,34813867,,1.8,25.4,337243
Saudi Arabia,219,,3.295,57.41,34813867,,1.8,25.4,337711
Saudi Arabia,220,,3.295,57.41,34813867,,1.8,25.4,338132
Saudi Arabia,221,,3.295,57.41,34813867,,1.8,25.4,338539
Saudi Arabia,222,,3.295,57.41,34813867,,1.8,25.4,338944
Saudi Arabia,223,,3.295,57.41,34813867,,1.8,25.4,339267
Saudi Arabia,224,,3.295,57.41,34813867,,1.8,25.4,339615
Saudi Arabia,225,,3.295,57.41,34813867,,1.8,25.4,340089
Saudi Arabia,226,,3.295,57.41,34813867,,1.8,25.4,340590
Saudi Arabia,227,,3.295,57.41,34813867,,1.8,25.4,341062
Saudi Arabia,228,,3.295,57.41,34813867,,1.8,25.4,341495
Saudi Arabia,229,,3.295,57.41,34813867,,1.8,25.4,341854
Saudi Arabia,230,,3.295,57.41,34813867,,1.8,25.4,342202
Saudi Arabia,231,,3.295,57.41,34813867,,1.8,25.4,342583
Saudi Arabia,232,,3.295,57.41,34813867,,1.8,25.4,342968
Saudi Arabia,233,,3.295,57.41,34813867,,1.8,25.4,343373
Saudi Arabia,234,,3.295,57.41,34813867,,1.8,25.4,343774
Saudi Arabia,235,,3.295,57.41,34813867,,1.8,25.4,344157
Saudi Arabia,236,,3.295,57.41,34813867,,1.8,25.4,344552
Saudi Arabia,237,,3.295,57.41,34813867,,1.8,25.4,344875
Saudi Arabia,238,,3.295,57.41,34813867,,1.8,25.4,345232
Saudi Arabia,239,,3.295,57.41,34813867,,1.8,25.4,345631
Saudi Arabia,240,,3.295,57.41,34813867,,1.8,25.4,346047
Saudi Arabia,241,,3.295,57.41,34813867,,1.8,25.4,346482
Saudi Arabia,242,,3.295,50,34813867,,1.8,25.4,346880
Saudi Arabia,243,,3.295,50,34813867,,1.8,25.4,347282
Saudi Arabia,244,,3.295,50,34813867,,1.8,25.4,347656
Saudi Arabia,245,,3.295,50,34813867,,1.8,25.4,348037
Saudi Arabia,246,,3.295,50,34813867,,1.8,25.4,348510
Saudi Arabia,247,,3.295,50,34813867,,1.8,25.4,348936
Saudi Arabia,248,,3.295,50,34813867,,1.8,25.4,349386
Saudi Arabia,249,,3.295,50,34813867,,1.8,25.4,349822
Saudi Arabia,250,,3.295,50,34813867,,1.8,25.4,350229
Saudi Arabia,251,,3.295,50,34813867,,1.8,25.4,350592
Saudi Arabia,252,,3.295,50,34813867,,1.8,25.4,350984
Saudi Arabia,253,,3.295,50,34813867,,1.8,25.4,351455
Saudi Arabia,254,,3.295,50,34813867,,1.8,25.4,351849
Saudi Arabia,255,,3.295,50,34813867,,1.8,25.4,352160
Saudi Arabia,256,,3.295,50,34813867,,1.8,25.4,352601
Saudi Arabia,257,,3.295,50,34813867,,1.8,25.4,352950
Saudi Arabia,258,,3.295,50,34813867,,1.8,25.4,353255
Saudi Arabia,259,,3.295,50,34813867,,1.8,25.4,353556
Saudi Arabia,260,,3.295,50,34813867,,1.8,25.4,353918
Saudi Arabia,261,,3.295,50,34813867,,1.8,25.4,354208
Saudi Arabia,262,,3.295,50,34813867,,1.8,25.4,354527
Saudi Arabia,263,,3.295,50,34813867,,1.8,25.4,354813
Saudi Arabia,264,,3.295,50,34813867,,1.8,25.4,355034
Saudi Arabia,265,,3.295,50,34813867,,1.8,25.4,355258
Saudi Arabia,266,,3.295,50,34813867,,1.8,25.4,355489
Saudi Arabia,267,,3.295,50,34813867,,1.8,25.4,355741
Saudi Arabia,268,,3.295,50,34813867,,1.8,25.4,356067
Saudi Arabia,269,,3.295,50,34813867,,1.8,25.4,356389
Saudi Arabia,270,,3.295,50,34813867,,1.8,25.4,356691
Saudi Arabia,271,,3.295,50,34813867,,1.8,25.4,356911
Saudi Arabia,272,,3.295,50,34813867,,1.8,25.4,357128
Saudi Arabia,273,,3.295,50,34813867,,1.8,25.4,357360
Saudi Arabia,274,,3.295,50,34813867,,1.8,25.4,357623
Saudi Arabia,275,,3.295,50,34813867,,1.8,25.4,357872
Saudi Arabia,276,,3.295,50,34813867,,1.8,25.4,358102
Saudi Arabia,277,,3.295,50,34813867,,1.8,25.4,358336
Saudi Arabia,278,,3.295,50,34813867,,1.8,25.4,358526
Saudi Arabia,279,,3.295,50,34813867,,1.8,25.4,358713
Saudi Arabia,280,,3.295,50,34813867,,1.8,25.4,358922
Saudi Arabia,281,,3.295,50,34813867,,1.8,25.4,359115
Saudi Arabia,282,,3.295,50,34813867,,1.8,25.4,359274
Saudi Arabia,283,,3.295,50,34813867,,1.8,25.4,359415
Saudi Arabia,284,,3.295,50,34813867,,1.8,25.4,359583
Saudi Arabia,285,,3.295,50,34813867,,1.8,25.4,359749
Saudi Arabia,286,,3.295,50,34813867,,1.8,25.4,359888
Saudi Arabia,287,,3.295,50,34813867,,1.8,25.4,360013
Saudi Arabia,288,,3.295,50,34813867,,1.8,25.4,360155
Saudi Arabia,289,,3.295,50,34813867,,1.8,25.4,360335
Saudi Arabia,290,,3.295,50,34813867,,1.8,25.4,360516
Saudi Arabia,291,,3.295,50,34813867,,1.8,25.4,360690
Saudi Arabia,292,,3.295,50,34813867,,1.8,25.4,360848
Saudi Arabia,293,,3.295,52.78,34813867,,1.8,25.4,361010
Saudi Arabia,294,,3.295,52.78,34813867,,1.8,25.4,361178
Saudi Arabia,295,,3.295,52.78,34813867,,1.8,25.4,361359
Saudi Arabia,296,,3.295,52.78,34813867,,1.8,25.4,361536
Saudi Arabia,297,,3.295,52.78,34813867,,1.8,25.4,361725
Saudi Arabia,298,,3.295,52.78,34813867,,1.8,25.4,361903
Saudi Arabia,299,,3.295,52.78,34813867,,1.8,25.4,362066
Saudi Arabia,300,,3.295,52.78,34813867,,1.8,25.4,362220
Saudi Arabia,301,,3.295,52.78,34813867,,1.8,25.4,362339
Saudi Arabia,302,,3.295,52.78,34813867,,1.8,25.4,362488
Saudi Arabia,303,,3.295,52.78,34813867,,1.8,25.4,362601
Saudi Arabia,304,,3.295,52.78,34813867,,1.8,25.4,362741
Saudi Arabia,305,,3.295,52.78,34813867,,1.8,25.4,362878
Saudi Arabia,306,,3.295,52.78,34813867,,1.8,25.4,362979
Saudi Arabia,307,,3.295,52.78,34813867,,1.8,25.4,363061
Saudi Arabia,308,,3.295,52.78,34813867,,1.8,25.4,363155
Saudi Arabia,309,,3.295,52.78,34813867,,1.8,25.4,363259
Saudi Arabia,310,,3.295,52.78,34813867,100000,1.8,25.4,363377
Saudi Arabia,311,,3.295,52.78,34813867,137862,1.8,25.4,363485
Saudi Arabia,312,,3.295,52.78,34813867,,1.8,25.4,363582
Saudi Arabia,313,,3.295,52.78,34813867,,1.8,25.4,363692
Saudi Arabia,314,,3.295,52.78,34813867,,1.8,25.4,363809
Saudi Arabia,315,,3.295,52.78,34813867,178337,1.8,25.4,363949
Saudi Arabia,316,,3.295,50,34813867,,1.8,25.4,364096
Saudi Arabia,317,,3.295,50,34813867,,1.8,25.4,364271
Saudi Arabia,318,,3.295,50,34813867,,1.8,25.4,364440
Saudi Arabia,319,,3.295,50,34813867,,1.8,25.4,364613
Saudi Arabia,320,,3.295,50,34813867,,1.8,25.4,364753
Saudi Arabia,321,,3.295,50,34813867,295530,1.8,25.4,364929
Saudi Arabia,322,,3.295,50,34813867,,1.8,25.4,365099
Saudi Arabia,323,,3.295,50,34813867,,1.8,25.4,365325
Saudi Arabia,324,,3.295,50,34813867,,1.8,25.4,365563
Saudi Arabia,325,,3.295,50,34813867,,1.8,25.4,365775
Saudi Arabia,326,,3.295,50,34813867,,1.8,25.4,365988
Saudi Arabia,327,,3.295,50,34813867,,1.8,25.4,366185
Saudi Arabia,328,,3.295,50,34813867,,1.8,25.4,366371
Saudi Arabia,329,,3.295,50,34813867,,1.8,25.4,366584
Saudi Arabia,330,,3.295,50,34813867,,1.8,25.4,366807
Saudi Arabia,331,,3.295,50,34813867,,1.8,25.4,367023
Saudi Arabia,332,,3.295,50,34813867,,1.8,25.4,367276
Saudi Arabia,333,,3.295,50,34813867,391643,1.8,25.4,367543
Saudi Arabia,334,,3.295,50,34813867,,1.8,25.4,367813
Saudi Arabia,335,,3.295,50,34813867,,1.8,25.4,368074
Saudi Arabia,336,,3.295,50,34813867,440618,1.8,25.4,368329
Saudi Arabia,337,,3.295,50,34813867,,1.8,25.4,368639
Saudi Arabia,338,,3.295,50,34813867,,1.8,25.4,368945
Saudi Arabia,339,,3.295,50,34813867,,1.8,25.4,369248
Saudi Arabia,340,,3.295,50,34813867,,1.8,25.4,369575
Saudi Arabia,341,,3.295,50,34813867,,1.8,25.4,369961
Saudi Arabia,342,,3.295,50,34813867,443153,1.8,25.4,370278
Saudi Arabia,343,,3.295,50,34813867,,1.8,25.4,370634
Saudi Arabia,344,,3.295,50,34813867,,1.8,25.4,370987
Saudi Arabia,345,,3.295,50,34813867,,1.8,25.4,371356
Saudi Arabia,346,,3.295,50,34813867,444465,1.8,25.4,371720
Saudi Arabia,347,,3.295,50,34813867,,1.8,25.4,372073
Saudi Arabia,348,,3.295,50,34813867,,1.8,25.4,372410
Saudi Arabia,349,,3.295,50,34813867,446940,1.8,25.4,372732
Saudi Arabia,350,,3.295,50,34813867,,1.8,25.4,373046
Saudi Arabia,351,,3.295,50,34813867,462812,1.8,25.4,373368
Saudi Arabia,352,,3.295,50,34813867,,1.8,25.4,373702
Saudi Arabia,353,,3.295,50,34813867,501710,1.8,25.4,374029
Saudi Arabia,354,,3.295,50,34813867,,1.8,25.4,374366
Saudi Arabia,355,,3.295,50,34813867,,1.8,25.4,374691
Saudi Arabia,356,,3.295,50,34813867,,1.8,25.4,375006
Saudi Arabia,357,,3.295,,34813867,,1.8,25.4,375333
Saudi Arabia,358,,3.295,,34813867,,1.8,25.4,375668
Saudi Arabia,359,,3.295,,34813867,600798,1.8,25.4,376021
Saudi Arabia,360,,3.295,,34813867,639587,1.8,25.4,376377
Saudi Arabia,361,,3.295,,34813867,639587,1.8,25.4,376723
Saudi Arabia,362,,3.295,,34813867,,1.8,25.4,377061
Saudi Arabia,363,,3.295,,34813867,780667,1.8,25.4,377383
Saudi Arabia,364,,3.295,,34813867,,1.8,25.4,377700
Saudi Arabia,365,,3.295,,34813867,885411,1.8,25.4,378002
Saudi Arabia,366,,3.295,,34813867,1003287,1.8,25.4,378333
Saudi Arabia,367,,3.295,,34813867,1194019,1.8,25.4,378708
Saudi Arabia,368,,3.295,,34813867,1264878,1.8,25.4,379092
Saudi Arabia,369,,3.295,,34813867,,1.8,25.4,379474
Senegal,0,20.859,3.008,0,16743930,,0.4,16.6,
Senegal,1,20.859,3.008,0,16743930,,0.4,16.6,
Senegal,2,20.859,3.008,0,16743930,,0.4,16.6,
Senegal,3,20.859,3.008,0,16743930,,0.4,16.6,1
Senegal,4,20.859,3.008,0,16743930,,0.4,16.6,2
Senegal,5,20.859,3.008,0,16743930,,0.4,16.6,4
Senegal,6,20.859,3.008,0,16743930,,0.4,16.6,4
Senegal,7,20.859,3.008,0,16743930,,0.4,16.6,4
Senegal,8,20.859,3.008,0,16743930,,0.4,16.6,4
Senegal,9,20.859,3.008,0,16743930,,0.4,16.6,4
Senegal,10,20.859,3.008,0,16743930,,0.4,16.6,4
Senegal,11,20.859,3.008,0,16743930,,0.4,16.6,4
Senegal,12,20.859,3.008,0,16743930,,0.4,16.6,4
Senegal,13,20.859,3.008,0,16743930,,0.4,16.6,4
Senegal,14,20.859,3.008,0,16743930,,0.4,16.6,10
Senegal,15,20.859,3.008,27.78,16743930,,0.4,16.6,10
Senegal,16,20.859,3.008,30.56,16743930,,0.4,16.6,24
Senegal,17,20.859,3.008,41.67,16743930,,0.4,16.6,24
Senegal,18,20.859,3.008,41.67,16743930,,0.4,16.6,26
Senegal,19,20.859,3.008,47.22,16743930,,0.4,16.6,31
Senegal,20,20.859,3.008,47.22,16743930,,0.4,16.6,31
Senegal,21,20.859,3.008,50,16743930,,0.4,16.6,38
Senegal,22,20.859,3.008,50,16743930,,0.4,16.6,47
Senegal,23,20.859,3.008,50,16743930,,0.4,16.6,67
Senegal,24,20.859,3.008,66.67,16743930,,0.4,16.6,79
Senegal,25,20.859,3.008,66.67,16743930,,0.4,16.6,86
Senegal,26,20.859,3.008,77.78,16743930,,0.4,16.6,99
Senegal,27,20.859,3.008,77.78,16743930,,0.4,16.6,105
Senegal,28,20.859,3.008,77.78,16743930,,0.4,16.6,119
Senegal,29,20.859,3.008,77.78,16743930,,0.4,16.6,130
Senegal,30,20.859,3.008,77.78,16743930,,0.4,16.6,142
Senegal,31,20.859,3.008,77.78,16743930,,0.4,16.6,162
Senegal,32,20.859,3.008,77.78,16743930,,0.4,16.6,175
Senegal,33,20.859,3.008,77.78,16743930,,0.4,16.6,190
Senegal,34,20.859,3.008,77.78,16743930,,0.4,16.6,195
Senegal,35,20.859,3.008,77.78,16743930,,0.4,16.6,207
Senegal,36,20.859,3.008,77.78,16743930,,0.4,16.6,219
Senegal,37,20.859,3.008,77.78,16743930,,0.4,16.6,222
Senegal,38,20.859,3.008,77.78,16743930,,0.4,16.6,226
Senegal,39,20.859,3.008,77.78,16743930,,0.4,16.6,237
Senegal,40,20.859,3.008,77.78,16743930,,0.4,16.6,244
Senegal,41,20.859,3.008,77.78,16743930,,0.4,16.6,250
Senegal,42,20.859,3.008,77.78,16743930,,0.4,16.6,265
Senegal,43,20.859,3.008,77.78,16743930,,0.4,16.6,278
Senegal,44,20.859,3.008,77.78,16743930,,0.4,16.6,280
Senegal,45,20.859,3.008,77.78,16743930,,0.4,16.6,291
Senegal,46,20.859,3.008,77.78,16743930,,0.4,16.6,299
Senegal,47,20.859,3.008,77.78,16743930,,0.4,16.6,314
Senegal,48,20.859,3.008,77.78,16743930,,0.4,16.6,335
Senegal,49,20.859,3.008,77.78,16743930,,0.4,16.6,342
Senegal,50,20.859,3.008,77.78,16743930,,0.4,16.6,350
Senegal,51,20.859,3.008,77.78,16743930,,0.4,16.6,367
Senegal,52,20.859,3.008,77.78,16743930,,0.4,16.6,377
Senegal,53,20.859,3.008,77.78,16743930,,0.4,16.6,412
Senegal,54,20.859,3.008,77.78,16743930,,0.4,16.6,442
Senegal,55,20.859,3.008,77.78,16743930,,0.4,16.6,479
Senegal,56,20.859,3.008,77.78,16743930,,0.4,16.6,545
Senegal,57,20.859,3.008,77.78,16743930,,0.4,16.6,614
Senegal,58,20.859,3.008,77.78,16743930,,0.4,16.6,671
Senegal,59,20.859,3.008,77.78,16743930,,0.4,16.6,736
Senegal,60,20.859,3.008,77.78,16743930,,0.4,16.6,823
Senegal,61,20.859,3.008,77.78,16743930,,0.4,16.6,882
Senegal,62,20.859,3.008,77.78,16743930,,0.4,16.6,933
Senegal,63,20.859,3.008,77.78,16743930,,0.4,16.6,1024
Senegal,64,20.859,3.008,77.78,16743930,,0.4,16.6,1115
Senegal,65,20.859,3.008,77.78,16743930,,0.4,16.6,1182
Senegal,66,20.859,3.008,77.78,16743930,,0.4,16.6,1271
Senegal,67,20.859,3.008,77.78,16743930,,0.4,16.6,1329
Senegal,68,20.859,3.008,77.78,16743930,,0.4,16.6,1433
Senegal,69,20.859,3.008,77.78,16743930,,0.4,16.6,1492
Senegal,70,20.859,3.008,77.78,16743930,,0.4,16.6,1551
Senegal,71,20.859,3.008,77.78,16743930,,0.4,16.6,1634
Senegal,72,20.859,3.008,77.78,16743930,,0.4,16.6,1709
Senegal,73,20.859,3.008,72.22,16743930,,0.4,16.6,1886
Senegal,74,20.859,3.008,72.22,16743930,,0.4,16.6,1995
Senegal,75,20.859,3.008,72.22,16743930,,0.4,16.6,2105
Senegal,76,20.859,3.008,72.22,16743930,,0.4,16.6,2189
Senegal,77,20.859,3.008,72.22,16743930,,0.4,16.6,2310
Senegal,78,20.859,3.008,72.22,16743930,,0.4,16.6,2429
Senegal,79,20.859,3.008,72.22,16743930,,0.4,16.6,2480
Senegal,80,20.859,3.008,72.22,16743930,,0.4,16.6,2544
Senegal,81,20.859,3.008,72.22,16743930,,0.4,16.6,2617
Senegal,82,20.859,3.008,72.22,16743930,,0.4,16.6,2714
Senegal,83,20.859,3.008,72.22,16743930,,0.4,16.6,2812
Senegal,84,20.859,3.008,72.22,16743930,,0.4,16.6,2909
Senegal,85,20.859,3.008,72.22,16743930,,0.4,16.6,2976
Senegal,86,20.859,3.008,72.22,16743930,,0.4,16.6,3047
Senegal,87,20.859,3.008,72.22,16743930,,0.4,16.6,3130
Senegal,88,20.859,3.008,72.22,16743930,,0.4,16.6,3161
Senegal,89,20.859,3.008,72.22,16743930,,0.4,16.6,3253
Senegal,90,20.859,3.008,72.22,16743930,,0.4,16.6,3348
Senegal,91,20.859,3.008,72.22,16743930,,0.4,16.6,3429
Senegal,92,20.859,3.008,72.22,16743930,,0.4,16.6,3535
Senegal,93,20.859,3.008,72.22,16743930,,0.4,16.6,3645
Senegal,94,20.859,3.008,72.22,16743930,,0.4,16.6,3739
Senegal,95,20.859,3.008,72.22,16743930,,0.4,16.6,3836
Senegal,96,20.859,3.008,72.22,16743930,,0.4,16.6,3932
Senegal,97,20.859,3.008,72.22,16743930,,0.4,16.6,4021
Senegal,98,20.859,3.008,72.22,16743930,,0.4,16.6,4155
Senegal,99,20.859,3.008,72.22,16743930,,0.4,16.6,4249
Senegal,100,20.859,3.008,61.11,16743930,,0.4,16.6,4328
Senegal,101,20.859,3.008,61.11,16743930,,0.4,16.6,4427
Senegal,102,20.859,3.008,61.11,16743930,,0.4,16.6,4516
Senegal,103,20.859,3.008,61.11,16743930,,0.4,16.6,4640
Senegal,104,20.859,3.008,61.11,16743930,,0.4,16.6,4759
Senegal,105,20.859,3.008,61.11,16743930,,0.4,16.6,4851
Senegal,106,20.859,3.008,61.11,16743930,,0.4,16.6,4996
Senegal,107,20.859,3.008,61.11,16743930,,0.4,16.6,5090
Senegal,108,20.859,3.008,61.11,16743930,,0.4,16.6,5173
Senegal,109,20.859,3.008,61.11,16743930,,0.4,16.6,5247
Senegal,110,20.859,3.008,61.11,16743930,,0.4,16.6,5369
Senegal,111,20.859,3.008,61.11,16743930,,0.4,16.6,5475
Senegal,112,20.859,3.008,61.11,16743930,,0.4,16.6,5639
Senegal,113,20.859,3.008,61.11,16743930,,0.4,16.6,5783
Senegal,114,20.859,3.008,61.11,16743930,,0.4,16.6,5888
Senegal,115,20.859,3.008,61.11,16743930,,0.4,16.6,5970
Senegal,116,20.859,3.008,61.11,16743930,,0.4,16.6,6034
Senegal,117,20.859,3.008,61.11,16743930,,0.4,16.6,6129
Senegal,118,20.859,3.008,57.41,16743930,,0.4,16.6,6233
Senegal,119,20.859,3.008,57.41,16743930,,0.4,16.6,6354
Senegal,120,20.859,3.008,57.41,16743930,,0.4,16.6,6459
Senegal,121,20.859,3.008,57.41,16743930,,0.4,16.6,6586
Senegal,122,20.859,3.008,57.41,16743930,,0.4,16.6,6698
Senegal,123,20.859,3.008,46.3,16743930,,0.4,16.6,6793
Senegal,124,20.859,3.008,46.3,16743930,,0.4,16.6,6925
Senegal,125,20.859,3.008,46.3,16743930,,0.4,16.6,7054
